Unique_ID,Class_1_Probability
Candidate_33054,0.39
Candidate_45923,0.455
Candidate_53701,0.4
Candidate_16247,0.31
Candidate_5216,0.375
Candidate_20369,0.245
Candidate_40896,0.255
Candidate_41340,0.36
Candidate_19398,0.195
Candidate_14440,0.265
Candidate_48233,0.435
Candidate_19871,0.48
Candidate_16938,0.38
Candidate_22529,0.08
Candidate_5878,0.33
Candidate_1616,0.53
Candidate_32467,0.425
Candidate_14236,0.36
Candidate_42824,0.17
Candidate_49551,0.375
Candidate_21610,0.16
Candidate_34574,0.345
Candidate_44652,0.395
Candidate_16205,0.345
Candidate_14986,0.295
Candidate_50478,0.515
Candidate_28766,0.485
Candidate_20625,0.525
Candidate_9221,0.645
Candidate_2108,0.32
Candidate_41148,0.235
Candidate_1258,0.31
Candidate_3509,0.35
Candidate_37461,0.045
Candidate_13479,0.275
Candidate_39850,0.455
Candidate_40021,0.41
Candidate_17724,0.3
Candidate_28387,0.275
Candidate_8726,0.475
Candidate_23897,0.215
Candidate_46127,0.27
Candidate_23745,0.295
Candidate_24394,0.195
Candidate_46932,0.17
Candidate_41379,0.895
Candidate_17255,0.37
Candidate_22403,0.34
Candidate_15951,0.06
Candidate_24098,0.625
Candidate_40124,0.54
Candidate_49726,0.37
Candidate_52591,0.54
Candidate_47938,0.47
Candidate_29550,0.09
Candidate_37180,0.195
Candidate_40251,0.255
Candidate_51737,0.775
Candidate_38963,0.295
Candidate_53637,0.505
Candidate_11736,0.17
Candidate_54447,0.375
Candidate_27852,0.135
Candidate_75,0.615
Candidate_26442,0.135
Candidate_39567,0.205
Candidate_46493,0.4
Candidate_34852,0.15
Candidate_25645,0.26
Candidate_698,0.41
Candidate_47571,0.49
Candidate_37818,0.48
Candidate_42792,0.365
Candidate_38734,0.23
Candidate_23857,0.37
Candidate_55028,0.715
Candidate_30988,0.195
Candidate_5770,0.47
Candidate_10000,0.905
Candidate_49769,0.365
Candidate_49193,0.305
Candidate_24171,0.5
Candidate_31561,0.34
Candidate_51074,0.195
Candidate_23366,0.59
Candidate_30737,0.195
Candidate_9162,0.16
Candidate_4726,0.45
Candidate_26996,0.225
Candidate_30459,0.5
Candidate_24247,0.445
Candidate_46467,0.41
Candidate_40791,0.24
Candidate_52849,0.535
Candidate_20033,0.285
Candidate_11922,0.475
Candidate_25129,0.38
Candidate_39776,0.42
Candidate_39191,0.18
Candidate_32114,0.345
Candidate_15151,0.555
Candidate_18038,0.505
Candidate_13956,0.275
Candidate_14953,0.145
Candidate_4458,0.215
Candidate_52625,0.655
Candidate_50777,0.665
Candidate_17163,0.43
Candidate_41853,0.265
Candidate_42118,0.195
Candidate_9068,0.51
Candidate_51937,0.65
Candidate_50821,0.43
Candidate_602,0.555
Candidate_40039,0.39
Candidate_8565,0.435
Candidate_51163,0.53
Candidate_15148,0.595
Candidate_15373,0.56
Candidate_36870,0.245
Candidate_23674,0.405
Candidate_21674,0.55
Candidate_32627,0.175
Candidate_39763,0.4
Candidate_33987,0.015
Candidate_14816,0.315
Candidate_4080,0.345
Candidate_2241,0.485
Candidate_17216,0.035
Candidate_55010,0.225
Candidate_31584,0.1
Candidate_14614,0.44
Candidate_6403,0.42
Candidate_16691,0.245
Candidate_11740,0.5
Candidate_9976,0.815
Candidate_17704,0.155
Candidate_51523,0.25
Candidate_1081,0.5
Candidate_23480,0.47
Candidate_15474,0.46
Candidate_30084,0.44
Candidate_35971,0.445
Candidate_53115,0.43
Candidate_16393,0.25
Candidate_2142,0.3
Candidate_41947,0.265
Candidate_9875,0.525
Candidate_21665,0.14
Candidate_24219,0.65
Candidate_4065,0.565
Candidate_43259,0.035
Candidate_50352,0.57
Candidate_34354,0.155
Candidate_47867,0.525
Candidate_46523,0.36
Candidate_5552,0.675
Candidate_23422,0.155
Candidate_11714,0.585
Candidate_13316,0.29
Candidate_29004,0.345
Candidate_54932,0.865
Candidate_53399,0.34
Candidate_12746,0.105
Candidate_1932,0.195
Candidate_44420,0.405
Candidate_49534,0.305
Candidate_1041,0.295
Candidate_16679,0.23
Candidate_34567,0.325
Candidate_49069,0.35
Candidate_25461,0.9
Candidate_16834,0.095
Candidate_54636,0.365
Candidate_45506,0.515
Candidate_10028,0.345
Candidate_9661,0.195
Candidate_30123,0.29
Candidate_21756,0.18
Candidate_29076,0.71
Candidate_25181,0.435
Candidate_13257,0.55
Candidate_18025,0.435
Candidate_39381,0.285
Candidate_6773,0.48
Candidate_26593,0.58
Candidate_49984,0.255
Candidate_54969,0.3
Candidate_34436,0.24
Candidate_27115,0.245
Candidate_43823,0.535
Candidate_4670,0.455
Candidate_22827,0.135
Candidate_53541,0.525
Candidate_35594,0.335
Candidate_44036,0.175
Candidate_22425,0.33
Candidate_27724,0.76
Candidate_15114,0.595
Candidate_19859,0.275
Candidate_49179,0.48
Candidate_10231,0.43
Candidate_6077,0.88
Candidate_30690,0.66
Candidate_43478,0.145
Candidate_36392,0.055
Candidate_12590,0.22
Candidate_16733,0.245
Candidate_30164,0.305
Candidate_5843,0.78
Candidate_32011,0.305
Candidate_46224,0.155
Candidate_37798,0.085
Candidate_49640,0.36
Candidate_28176,0.125
Candidate_21025,0.23
Candidate_50363,0.385
Candidate_3165,0.735
Candidate_4963,0.61
Candidate_17528,0.565
Candidate_25012,0.065
Candidate_12900,0.31
Candidate_7132,0.69
Candidate_27239,0.14
Candidate_38387,0.21
Candidate_10614,0.325
Candidate_9521,0.935
Candidate_16970,0.505
Candidate_47958,0.39
Candidate_9057,0.405
Candidate_9109,0.44
Candidate_35006,0.225
Candidate_14757,0.17
Candidate_46633,0.225
Candidate_21712,0.16
Candidate_51960,0.58
Candidate_3501,0.415
Candidate_14400,0.47
Candidate_11325,0.575
Candidate_47483,0.43
Candidate_23267,0.305
Candidate_51621,0.32
Candidate_48448,0.15
Candidate_24366,0.085
Candidate_22613,0.45
Candidate_39299,0.15
Candidate_17552,0.195
Candidate_16501,0.265
Candidate_20340,0.19
Candidate_10845,0.485
Candidate_8983,0.465
Candidate_27885,0.475
Candidate_29191,0.42
Candidate_2962,0.34
Candidate_52441,0.49
Candidate_28230,0.605
Candidate_15333,0.305
Candidate_2223,0.475
Candidate_33585,0.385
Candidate_24979,0.32
Candidate_26280,0.305
Candidate_49821,0.05
Candidate_27902,0.215
Candidate_3901,0.385
Candidate_12764,0.175
Candidate_36145,0.325
Candidate_36258,0.51
Candidate_6642,0.545
Candidate_15308,0.225
Candidate_4336,0.31
Candidate_46004,0.275
Candidate_45989,0.175
Candidate_39483,0.5
Candidate_1886,0.21
Candidate_46205,0.105
Candidate_4607,0.375
Candidate_8972,0.415
Candidate_2696,0.475
Candidate_14767,0.35
Candidate_26544,0.24
Candidate_17392,0.075
Candidate_45803,0.04
Candidate_54999,0.48
Candidate_17196,0.265
Candidate_45172,0.125
Candidate_45117,0.24
Candidate_1825,0.325
Candidate_19867,0.06
Candidate_53470,0.79
Candidate_21589,0.475
Candidate_18213,0.2
Candidate_1178,0.465
Candidate_9296,0.645
Candidate_50746,0.75
Candidate_24296,0.235
Candidate_39757,0.3
Candidate_17949,0.255
Candidate_54532,0.415
Candidate_5640,0.5
Candidate_44322,0.4
Candidate_40254,0.39
Candidate_44369,0.25
Candidate_13478,0.19
Candidate_34928,0.395
Candidate_28521,0.4
Candidate_48499,0.285
Candidate_3932,0.665
Candidate_47536,0.32
Candidate_17091,0.2
Candidate_50304,0.425
Candidate_2574,0.69
Candidate_9425,0.7
Candidate_15354,0.29
Candidate_42522,0.21
Candidate_36121,0.095
Candidate_24231,0.2
Candidate_35106,0.08
Candidate_46211,0.385
Candidate_26372,0.325
Candidate_48462,0.235
Candidate_39314,0.52
Candidate_34398,0.455
Candidate_41275,0.27
Candidate_52600,0.42
Candidate_26119,0.37
Candidate_38276,0.095
Candidate_12541,0.565
Candidate_27423,0.375
Candidate_4269,0.49
Candidate_14373,0.245
Candidate_13971,0.33
Candidate_24298,0.19
Candidate_52270,0.43
Candidate_21521,0.575
Candidate_41868,0.52
Candidate_53256,0.445
Candidate_41390,0.28
Candidate_41190,0.065
Candidate_14729,0.135
Candidate_23816,0.115
Candidate_36126,0.66
Candidate_20870,0.075
Candidate_48281,0.615
Candidate_41800,0.485
Candidate_50811,0.62
Candidate_11023,0.74
Candidate_46046,0.245
Candidate_1027,0.525
Candidate_50018,0.495
Candidate_46308,0.65
Candidate_51063,0.175
Candidate_42816,0.595
Candidate_27501,0.265
Candidate_33955,0.315
Candidate_23666,0.315
Candidate_22282,0.475
Candidate_43236,0.36
Candidate_13418,0.335
Candidate_15862,0.075
Candidate_17700,0.34
Candidate_29153,0.35
Candidate_42730,0.195
Candidate_32475,0.06
Candidate_11589,0.395
Candidate_11092,0.66
Candidate_31130,0.155
Candidate_16799,0.285
Candidate_43765,0.72
Candidate_21559,0.01
Candidate_31425,0.4
Candidate_47453,0.185
Candidate_36130,0.465
Candidate_16066,0.35
Candidate_26212,0.215
Candidate_51798,0.85
Candidate_18504,0.325
Candidate_11162,0.595
Candidate_18853,0.39
Candidate_27969,0.135
Candidate_29620,0.145
Candidate_32722,0.2
Candidate_35320,0.135
Candidate_41653,0.365
Candidate_2374,0.335
Candidate_41480,0.405
Candidate_35783,0.21
Candidate_19605,0.435
Candidate_35024,0.35
Candidate_15212,0.51
Candidate_45321,0.365
Candidate_13930,0.125
Candidate_12256,0.62
Candidate_22865,0.4
Candidate_28343,0.385
Candidate_31926,0.185
Candidate_50916,0.62
Candidate_37379,0.05
Candidate_23419,0.795
Candidate_15081,0.235
Candidate_42386,0.27
Candidate_24835,0.315
Candidate_8258,0.475
Candidate_15093,0.08
Candidate_28352,0.025
Candidate_3604,0.315
Candidate_36431,0.115
Candidate_925,0.48
Candidate_32136,0.385
Candidate_23274,0.46
Candidate_28422,0.48
Candidate_12116,0.155
Candidate_14712,0.01
Candidate_33925,0.44
Candidate_10940,0.29
Candidate_18233,0.02
Candidate_38185,0.35
Candidate_31423,0.32
Candidate_3621,0.685
Candidate_34914,0.525
Candidate_43018,0.53
Candidate_16716,0.44
Candidate_34816,0.11
Candidate_49494,0.44
Candidate_17901,0.42
Candidate_7861,0.45
Candidate_45299,0.575
Candidate_54336,0.675
Candidate_23999,0.33
Candidate_27504,0.165
Candidate_52843,0.24
Candidate_54837,0.535
Candidate_38937,0.19
Candidate_49402,0.335
Candidate_17429,0.015
Candidate_10333,0.66
Candidate_31914,0.435
Candidate_52780,0.29
Candidate_24,0.49
Candidate_44994,0.015
Candidate_13661,0.365
Candidate_55075,0.37
Candidate_39218,0.75
Candidate_41282,0.265
Candidate_10379,0.745
Candidate_31981,0.38
Candidate_8987,0.5
Candidate_45258,0.45
Candidate_29343,0.28
Candidate_30804,0.39
Candidate_19777,0.205
Candidate_8813,0.525
Candidate_27913,0.465
Candidate_48974,0.385
Candidate_12287,0.71
Candidate_28872,0.455
Candidate_44316,0.24
Candidate_2301,0.495
Candidate_48283,0.255
Candidate_27437,0.08
Candidate_8896,0.345
Candidate_8757,0.55
Candidate_34327,0.385
Candidate_45569,0.485
Candidate_34701,0.33
Candidate_49591,0.365
Candidate_45116,0.355
Candidate_27231,0.445
Candidate_32635,0.515
Candidate_18898,0.46
Candidate_28154,0.15
Candidate_39637,0.555
Candidate_45072,0.48
Candidate_45872,0.4
Candidate_50124,0.945
Candidate_21435,0.17
Candidate_24149,0.385
Candidate_11127,0.225
Candidate_16025,0.045
Candidate_6049,0.37
Candidate_8819,0.485
Candidate_17209,0.235
Candidate_43308,0.125
Candidate_45351,0.215
Candidate_37749,0.385
Candidate_8178,0.37
Candidate_823,0.46
Candidate_20537,0.035
Candidate_8339,0.41
Candidate_15146,0.585
Candidate_11572,0.71
Candidate_40,0.55
Candidate_21058,0.275
Candidate_22182,0.35
Candidate_1095,0.54
Candidate_12983,0.51
Candidate_41406,0.105
Candidate_43045,0.22
Candidate_10912,0.335
Candidate_26222,0.125
Candidate_10373,0.345
Candidate_12092,0.145
Candidate_25472,0.595
Candidate_13314,0.55
Candidate_21835,0.505
Candidate_28843,0.38
Candidate_35911,0.325
Candidate_44916,0.17
Candidate_6105,0.345
Candidate_39439,0.145
Candidate_19229,0.22
Candidate_39023,0.365
Candidate_26293,0.505
Candidate_5088,0.335
Candidate_36492,0.32
Candidate_53987,0.595
Candidate_3723,0.27
Candidate_46813,0.455
Candidate_29795,0.065
Candidate_38227,0.255
Candidate_17712,0.275
Candidate_44344,0.065
Candidate_22679,0.13
Candidate_45330,0.245
Candidate_18413,0.3
Candidate_35001,0.11
Candidate_54858,0.55
Candidate_29359,0.085
Candidate_12665,0.285
Candidate_15582,0.295
Candidate_46135,0.225
Candidate_32711,0.24
Candidate_10161,0.4
Candidate_1300,0.41
Candidate_41203,0.6
Candidate_46087,0.36
Candidate_7816,0.365
Candidate_11254,0.525
Candidate_38925,0.07
Candidate_52060,0.44
Candidate_36337,0.7
Candidate_31225,0.395
Candidate_23849,0.545
Candidate_2320,0.775
Candidate_31409,0.145
Candidate_1547,0.47
Candidate_52705,0.44
Candidate_48001,0.56
Candidate_40712,0.2
Candidate_5012,0.505
Candidate_28848,0.405
Candidate_36563,0.36
Candidate_52748,0.87
Candidate_13716,0.22
Candidate_29958,0.49
Candidate_52740,0.64
Candidate_1357,0.55
Candidate_41470,0.04
Candidate_9396,0.685
Candidate_54318,0.645
Candidate_54346,0.515
Candidate_24745,0.25
Candidate_18605,0.615
Candidate_7657,0.49
Candidate_26541,0.425
Candidate_7749,0.19
Candidate_13623,0.005
Candidate_47331,0.095
Candidate_54107,0.54
Candidate_35857,0.085
Candidate_17357,0.21
Candidate_4452,0.41
Candidate_15444,0.535
Candidate_20958,0.37
Candidate_51031,0.935
Candidate_206,0.46
Candidate_35939,0.22
Candidate_30200,0.375
Candidate_4187,0.495
Candidate_874,0.69
Candidate_21585,0.265
Candidate_26103,0.41
Candidate_51959,0.36
Candidate_18337,0.525
Candidate_54089,0.28
Candidate_14890,0.41
Candidate_29731,0.145
Candidate_27876,0.695
Candidate_29102,0.25
Candidate_27825,0.425
Candidate_5206,0.05
Candidate_19405,0.02
Candidate_34756,0.455
Candidate_28969,0.12
Candidate_27455,0.41
Candidate_439,0.475
Candidate_27799,0.08
Candidate_14868,0.22
Candidate_52866,0.755
Candidate_3461,0.375
Candidate_27741,0.25
Candidate_6368,0.515
Candidate_32984,0.485
Candidate_21859,0.375
Candidate_18667,0.37
Candidate_25859,0.03
Candidate_28705,0.47
Candidate_18859,0.305
Candidate_14815,0.745
Candidate_27503,0.225
Candidate_16710,0.15
Candidate_47469,0.52
Candidate_29982,0.345
Candidate_38224,0.29
Candidate_22251,0.21
Candidate_47362,0.145
Candidate_37557,0.325
Candidate_18755,0.185
Candidate_25313,0.02
Candidate_17284,0.26
Candidate_50214,0.485
Candidate_35735,0.15
Candidate_54144,0.815
Candidate_17027,0.255
Candidate_48080,0.64
Candidate_17389,0.29
Candidate_36021,0.37
Candidate_5384,0.165
Candidate_39752,0.405
Candidate_6073,0.775
Candidate_18558,0.235
Candidate_6019,0.59
Candidate_32454,0.645
Candidate_55043,0.56
Candidate_39720,0.44
Candidate_52344,0.54
Candidate_35700,0.25
Candidate_48155,0.775
Candidate_10382,0.52
Candidate_24455,0.115
Candidate_15396,0.17
Candidate_34217,0.32
Candidate_5574,0.19
Candidate_28210,0.205
Candidate_21970,0.235
Candidate_48477,0.77
Candidate_46636,0.43
Candidate_43205,0.21
Candidate_19820,0.485
Candidate_21860,0.335
Candidate_15597,0.205
Candidate_54703,0.48
Candidate_42788,0.245
Candidate_42885,0.305
Candidate_32477,0.065
Candidate_16124,0.47
Candidate_41998,0.005
Candidate_34549,0.525
Candidate_8523,0.55
Candidate_22658,0.035
Candidate_3531,0.39
Candidate_32316,0.29
Candidate_11799,0.465
Candidate_17130,0.345
Candidate_39852,0.315
Candidate_48088,0.445
Candidate_43594,0.45
Candidate_19088,0.25
Candidate_54753,0.84
Candidate_7690,0.39
Candidate_46468,0.215
Candidate_23262,0.28
Candidate_31804,0.01
Candidate_34006,0.535
Candidate_12699,0.51
Candidate_29083,0.185
Candidate_32369,0.665
Candidate_714,0.785
Candidate_46587,0.14
Candidate_1424,0.64
Candidate_308,0.56
Candidate_27727,0.435
Candidate_44976,0.175
Candidate_26769,0.42
Candidate_11289,0.425
Candidate_1767,0.44
Candidate_6487,0.41
Candidate_5822,0.41
Candidate_22834,0.15
Candidate_310,0.4
Candidate_48030,0.42
Candidate_23662,0.395
Candidate_49885,0.295
Candidate_12088,0.795
Candidate_29606,0.17
Candidate_38175,0.3
Candidate_19090,0.19
Candidate_29666,0.73
Candidate_47311,0.15
Candidate_5922,0.345
Candidate_8215,0.275
Candidate_32311,0.34
Candidate_35180,0.195
Candidate_49438,0.415
Candidate_29560,0.34
Candidate_40172,0.255
Candidate_34692,0.4
Candidate_51210,0.29
Candidate_27132,0.24
Candidate_34732,0.06
Candidate_36631,0.275
Candidate_26400,0.42
Candidate_1505,0.14
Candidate_29272,0.335
Candidate_9637,0.275
Candidate_50248,0.445
Candidate_4142,0.665
Candidate_28967,0.39
Candidate_39095,0.405
Candidate_51923,0.58
Candidate_42595,0.165
Candidate_18828,0.47
Candidate_22649,0.34
Candidate_11149,0.535
Candidate_42742,0.04
Candidate_14942,0.02
Candidate_5512,0.635
Candidate_43564,0.275
Candidate_39309,0.45
Candidate_589,0.415
Candidate_16433,0.02
Candidate_35832,0.115
Candidate_29852,0.3
Candidate_49602,0.17
Candidate_27173,0.1
Candidate_39561,0.47
Candidate_27050,0.17
Candidate_39969,0.195
Candidate_34656,0.68
Candidate_36138,0.285
Candidate_35261,0.41
Candidate_53968,0.405
Candidate_48733,0.36
Candidate_34527,0.115
Candidate_6748,0.395
Candidate_38018,0.575
Candidate_41419,0.235
Candidate_4266,0.335
Candidate_44547,0.495
Candidate_17353,0.575
Candidate_23385,0.215
Candidate_34539,0.425
Candidate_1710,0.35
Candidate_4469,0.535
Candidate_21955,0.015
Candidate_37066,0.215
Candidate_33227,0.095
Candidate_48352,0.5
Candidate_41993,0.135
Candidate_15340,0.17
Candidate_4423,0.49
Candidate_5732,0.765
Candidate_2640,0.355
Candidate_43241,0.31
Candidate_29885,0.62
Candidate_47192,0.04
Candidate_3247,0.495
Candidate_40953,0.36
Candidate_22757,0.36
Candidate_45779,0.62
Candidate_44271,0.34
Candidate_18535,0.19
Candidate_12760,0.115
Candidate_19008,0.32
Candidate_45876,0.495
Candidate_27138,0.425
Candidate_22599,0.345
Candidate_35025,0.285
Candidate_37278,0.2
Candidate_13686,0.32
Candidate_16256,0.045
Candidate_36100,0.47
Candidate_39669,0.305
Candidate_26137,0.02
Candidate_31975,0.2
Candidate_981,0.205
Candidate_47551,0.01
Candidate_37787,0.225
Candidate_35491,0.395
Candidate_14036,0.2
Candidate_35290,0.32
Candidate_34729,0.23
Candidate_7583,0.395
Candidate_51874,0.495
Candidate_34468,0.32
Candidate_547,0.535
Candidate_52954,0.335
Candidate_22326,0.04
Candidate_52332,0.305
Candidate_24505,0.405
Candidate_21789,0.12
Candidate_28865,0.425
Candidate_40861,0.61
Candidate_38944,0.34
Candidate_32912,0.42
Candidate_49395,0.05
Candidate_41957,0.28
Candidate_42505,0.27
Candidate_26622,0.4
Candidate_24542,0.41
Candidate_31779,0.445
Candidate_7238,0.385
Candidate_53161,0.925
Candidate_44402,0.5
Candidate_39084,0.295
Candidate_31813,0.14
Candidate_48302,0.405
Candidate_39881,0.81
Candidate_37392,0.425
Candidate_34121,0.28
Candidate_12995,0.33
Candidate_10431,0.62
Candidate_34525,0.25
Candidate_43164,0.37
Candidate_53555,0.9
Candidate_46342,0.485
Candidate_26517,0.4
Candidate_13805,0.35
Candidate_17971,0.23
Candidate_52100,0.595
Candidate_2658,0.535
Candidate_46984,0.07
Candidate_18862,0.64
Candidate_31704,0.625
Candidate_34225,0.46
Candidate_13688,0.225
Candidate_15039,0.035
Candidate_52260,0.87
Candidate_54692,0.61
Candidate_14847,0.535
Candidate_12810,0.13
Candidate_31998,0.075
Candidate_4941,0.355
Candidate_43951,0.17
Candidate_42110,0.015
Candidate_7623,0.675
Candidate_17050,0.35
Candidate_34374,0.275
Candidate_12054,0.4
Candidate_47751,0.375
Candidate_49892,0.22
Candidate_27265,0.285
Candidate_25678,0.105
Candidate_29442,0.66
Candidate_40024,0.335
Candidate_9054,0.445
Candidate_35523,0.22
Candidate_33042,0.475
Candidate_50084,0.815
Candidate_36843,0.095
Candidate_11447,0.635
Candidate_28507,0.225
Candidate_1443,0.345
Candidate_1605,0.495
Candidate_29807,0.225
Candidate_13085,0.455
Candidate_30726,0.47
Candidate_45724,0.165
Candidate_38095,0.335
Candidate_37930,0.265
Candidate_23046,0.425
Candidate_10492,0.685
Candidate_44591,0.35
Candidate_40126,0.28
Candidate_47619,0.625
Candidate_19968,0.49
Candidate_10449,0.45
Candidate_14629,0.47
Candidate_11027,0.315
Candidate_5944,0.29
Candidate_8220,0.69
Candidate_26115,0.025
Candidate_13361,0.45
Candidate_10141,0.44
Candidate_38243,0.09
Candidate_41882,0.225
Candidate_39496,0.345
Candidate_1686,0.29
Candidate_53301,0.56
Candidate_48413,0.285
Candidate_42738,0.355
Candidate_45253,0.015
Candidate_49026,0.375
Candidate_14695,0.35
Candidate_14160,0.35
Candidate_51915,0.825
Candidate_17659,0.145
Candidate_39976,0.405
Candidate_46928,0.5
Candidate_51233,0.345
Candidate_24056,0.685
Candidate_35119,0.035
Candidate_18542,0.32
Candidate_41518,0.525
Candidate_48313,0.355
Candidate_45661,0.2
Candidate_32246,0.575
Candidate_45504,0.405
Candidate_29022,0.54
Candidate_28291,0.455
Candidate_42446,0.24
Candidate_51885,0.295
Candidate_4312,0.29
Candidate_19842,0.22
Candidate_49766,0.35
Candidate_51181,0.45
Candidate_7478,0.775
Candidate_24511,0.545
Candidate_36301,0.185
Candidate_15443,0.595
Candidate_45431,0.31
Candidate_45020,0.27
Candidate_40047,0.5
Candidate_18285,0.315
Candidate_28244,0.185
Candidate_13028,0.43
Candidate_13453,0.275
Candidate_16412,0.095
Candidate_8042,0.41
Candidate_21479,0.055
Candidate_5122,0.48
Candidate_4787,0.685
Candidate_40777,0.16
Candidate_42507,0.215
Candidate_12017,0.155
Candidate_43839,0.155
Candidate_40491,0.35
Candidate_14357,0.265
Candidate_46180,0.71
Candidate_31915,0.185
Candidate_19837,0.315
Candidate_46066,0.14
Candidate_23746,0.165
Candidate_20546,0.24
Candidate_45126,0.245
Candidate_49547,0.11
Candidate_9659,0.51
Candidate_36137,0.1
Candidate_5208,0.48
Candidate_9649,0.46
Candidate_5478,0.505
Candidate_20399,0.23
Candidate_24427,0.475
Candidate_12002,0.425
Candidate_27039,0.02
Candidate_28771,0.31
Candidate_26691,0.475
Candidate_36264,0.615
Candidate_24938,0.65
Candidate_39566,0.17
Candidate_41015,0.82
Candidate_3336,0.325
Candidate_28390,0.475
Candidate_54479,0.8
Candidate_48029,0.105
Candidate_8549,0.735
Candidate_45261,0.41
Candidate_6726,0.48
Candidate_49386,0.66
Candidate_30154,0.18
Candidate_43652,0.375
Candidate_21592,0.43
Candidate_52094,0.33
Candidate_21190,0.535
Candidate_48295,0.49
Candidate_25362,0.025
Candidate_26817,0.115
Candidate_54032,0.825
Candidate_16937,0.275
Candidate_15228,0.265
Candidate_43939,0.295
Candidate_44006,0.43
Candidate_29494,0.315
Candidate_50314,0.35
Candidate_7643,0.305
Candidate_31645,0.04
Candidate_54670,0.555
Candidate_53945,0.59
Candidate_43143,0.26
Candidate_21758,0.245
Candidate_2247,0.32
Candidate_26893,0.28
Candidate_4012,0.835
Candidate_1842,0.15
Candidate_6312,0.29
Candidate_812,0.175
Candidate_20290,0.14
Candidate_46804,0.17
Candidate_50470,0.87
Candidate_37001,0.03
Candidate_46014,0.025
Candidate_34032,0.035
Candidate_46818,0.355
Candidate_24863,0.175
Candidate_24215,0.445
Candidate_53481,0.66
Candidate_53328,0.59
Candidate_51722,0.555
Candidate_19577,0.505
Candidate_48802,0.29
Candidate_8205,0.55
Candidate_43940,0.11
Candidate_31470,0.515
Candidate_52991,0.715
Candidate_48798,0.38
Candidate_35155,0.385
Candidate_36326,0.16
Candidate_46245,0.375
Candidate_911,0.525
Candidate_42609,0.355
Candidate_2712,0.515
Candidate_40317,0.095
Candidate_27018,0.065
Candidate_12239,0.26
Candidate_16663,0.365
Candidate_23132,0.025
Candidate_24648,0.195
Candidate_30639,0.52
Candidate_1949,0.345
Candidate_28888,0.53
Candidate_53966,0.67
Candidate_23130,0.36
Candidate_24693,0.345
Candidate_26182,0.105
Candidate_54241,0.645
Candidate_16039,0.105
Candidate_53929,0.545
Candidate_26455,0.265
Candidate_15141,0.17
Candidate_49375,0.325
Candidate_4889,0.265
Candidate_49776,0.145
Candidate_19674,0.185
Candidate_29474,0.38
Candidate_32327,0.22
Candidate_8151,0.38
Candidate_30340,0.29
Candidate_41025,0.57
Candidate_36900,0.405
Candidate_36668,0.11
Candidate_6786,0.425
Candidate_39276,0.37
Candidate_4111,0.255
Candidate_51706,0.86
Candidate_170,0.44
Candidate_47634,0.355
Candidate_30016,0.525
Candidate_10953,0.57
Candidate_10547,0.375
Candidate_10552,0.405
Candidate_22152,0.56
Candidate_20142,0.345
Candidate_53729,0.37
Candidate_17991,0.14
Candidate_42397,0.595
Candidate_25569,0.125
Candidate_6733,0.75
Candidate_32769,0.195
Candidate_54403,0.795
Candidate_37595,0.205
Candidate_44241,0.4
Candidate_52977,0.505
Candidate_44942,0.015
Candidate_497,0.945
Candidate_43699,0.49
Candidate_46086,0.5
Candidate_49970,0.355
Candidate_37080,0.18
Candidate_28914,0.32
Candidate_16971,0.59
Candidate_33950,0.585
Candidate_2130,0.53
Candidate_30632,0.2
Candidate_31722,0.56
Candidate_35918,0.435
Candidate_49576,0.09
Candidate_3091,0.58
Candidate_12944,0.48
Candidate_16193,0.12
Candidate_8424,0.44
Candidate_27828,0.305
Candidate_11980,0.555
Candidate_9416,0.605
Candidate_54498,0.83
Candidate_40721,0.485
Candidate_44635,0.095
Candidate_47272,0.285
Candidate_48289,0.31
Candidate_6050,0.625
Candidate_22995,0.32
Candidate_51749,0.88
Candidate_43649,0.46
Candidate_2872,0.545
Candidate_1569,0.545
Candidate_18082,0.355
Candidate_45221,0.41
Candidate_46102,0.105
Candidate_28695,0.15
Candidate_18577,0.475
Candidate_47332,0.21
Candidate_22210,0.015
Candidate_298,0.48
Candidate_27790,0.42
Candidate_22682,0.45
Candidate_21660,0.36
Candidate_17215,0.505
Candidate_47832,0.205
Candidate_30055,0.495
Candidate_43297,0.365
Candidate_47066,0.21
Candidate_46098,0.375
Candidate_52236,0.56
Candidate_41478,0.125
Candidate_21727,0.35
Candidate_34982,0.005
Candidate_22653,0.115
Candidate_33529,0.495
Candidate_14401,0.21
Candidate_1893,0.56
Candidate_42778,0.275
Candidate_400,0.235
Candidate_54268,0.415
Candidate_42012,0.105
Candidate_52355,0.385
Candidate_49171,0.365
Candidate_3769,0.27
Candidate_24267,0.165
Candidate_29693,0.17
Candidate_6117,0.49
Candidate_52884,0.83
Candidate_24614,0.385
Candidate_45297,0.185
Candidate_31951,0.315
Candidate_31740,0.42
Candidate_50108,0.4
Candidate_1709,0.525
Candidate_1087,0.325
Candidate_33254,0.59
Candidate_10168,0.76
Candidate_22958,0.305
Candidate_8457,0.39
Candidate_36422,0.615
Candidate_20525,0.115
Candidate_17707,0.58
Candidate_19467,0.04
Candidate_5506,0.265
Candidate_43822,0.025
Candidate_23724,0.165
Candidate_8297,0.38
Candidate_52578,0.31
Candidate_6012,0.245
Candidate_46416,0.425
Candidate_9210,0.475
Candidate_37106,0.145
Candidate_18339,0.375
Candidate_39170,0.2
Candidate_46484,0.37
Candidate_31573,0.025
